name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2020-08-10,31.7,19.5,25.8,32.5,19.5,26.2,17.8,63.4,0,0,0,,,,28.8,17.6,61.1,1015.1,66.6,36.3,366.2,32,7,,2020-08-10T06:15:39,2020-08-10T21:14:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,C0449,06257099999,EHAM,06267099999,D3248,06348099999,06249099999,06240099999,F5767,D0247,06269099999,06235099999,06344099999"
amsterdam,2020-08-11,32.4,21.3,26.2,33.9,21.3,26.8,18.3,62.7,0,0,0,,,,32.4,16.6,70.1,1014.7,78.7,32.7,414.6,36.2,7,,2020-08-11T06:17:17,2020-08-11T21:12:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-12,30.8,21.7,26.5,31.9,21.7,26.9,18.6,63.6,0.45,100,12.5,rain,,,26.8,15.9,79.4,1013.9,50.4,31.3,380.1,32.5,7,,2020-08-12T06:18:55,2020-08-12T21:10:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-13,30.9,20.1,25.6,32.3,20.1,26.2,18.6,66.6,0.007,100,4.17,rain,,,24,12.2,96.7,1011.2,75.5,27.1,382.1,33.1,8,,2020-08-13T06:20:34,2020-08-13T21:08:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,C0449,EHAM,06257099999,F6321,D3248,06348099999,06249099999,06240099999,EHLE,D0247,06269099999,06235099999,06344099999"
amsterdam,2020-08-14,27.1,20.4,23.1,28.5,20.4,23.2,19.7,81.9,0.87,100,25,rain,,,26,21.2,276,1012.1,86.6,8.9,326,28.3,7,,2020-08-14T06:22:13,2020-08-14T21:06:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-15,26.4,19.8,22.3,26.4,19.8,22.3,19,82.2,1.212,100,20.83,rain,,,29.6,12.8,274.8,1014.3,89.8,9.5,348.7,30.2,7,,2020-08-15T06:23:51,2020-08-15T21:04:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-16,28.9,18.1,23,30.5,18.1,23.4,19.2,80.7,9.858,100,25,rain,,,48.3,26.5,63,1011,88.3,17.9,359.2,30.8,8,,2020-08-16T06:25:30,2020-08-16T21:02:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-17,24,16.3,19.1,24,16.3,19.1,17,88.2,14.589,100,25,rain,,,44.4,15.7,146.3,1009.1,78.1,12.6,231.5,20,6,,2020-08-17T06:27:10,2020-08-17T21:00:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-18,22.8,15.7,19.1,22.8,15.7,19.1,15.1,79.1,0.491,100,16.67,rain,,,36.4,26.5,229.3,1009.9,36.7,24.9,387,33.7,8,,2020-08-18T06:28:49,2020-08-18T20:58:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-19,26.6,15.3,21,26.6,15.3,21,15.2,71.8,0.212,100,16.67,rain,,,32.4,23.4,164,1008,62.9,33.3,354.5,30.7,8,,2020-08-19T06:30:28,2020-08-19T20:56:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-20,27.3,19.6,22.9,28.6,19.6,23,18.8,78.8,0.673,100,41.67,rain,,,36.8,27.9,167,1005.5,93.1,41.2,267.3,23.1,6,,2020-08-20T06:32:07,2020-08-20T20:54:04,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-21,26.7,19.9,23.5,27.2,19.9,23.5,16.6,66,0.953,100,8.33,rain,,,52.8,36.9,218.7,1006.3,43.9,33,294.8,25.4,7,,2020-08-21T06:33:47,2020-08-21T20:51:55,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-22,21.4,17.9,19.6,21.4,17.9,19.6,14.7,73.6,2.839,100,33.33,rain,,,55.6,37.9,225.9,1012.3,70.1,19.6,242.7,21,7,,2020-08-22T06:35:26,2020-08-22T20:49:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-23,19.8,15.9,17.9,19.8,15.9,17.9,13.8,77.4,5.106,100,50,rain,,,43.6,29.5,251.7,1014,83.3,25.3,347.7,30.1,7,,2020-08-23T06:37:06,2020-08-23T20:47:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-24,19.5,14.8,17.4,19.5,14.8,17.4,13.2,77.3,5.338,100,41.67,rain,,,42,31.8,249,1014.2,74.7,31.3,327.3,28.4,9,,2020-08-24T06:38:45,2020-08-24T20:45:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-25,20.1,13.9,16.6,20.1,13.9,16.6,14.2,86,3.401,100,50,rain,,,73.5,45.8,186.8,1007.2,90.1,20.7,226.5,19.6,3,,2020-08-25T06:40:25,2020-08-25T20:43:10,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-26,18.6,15.7,17.1,18.6,15.7,17.1,13.8,80.9,5.067,100,62.5,rain,,,88.4,60.6,258.2,1005.3,91.2,13,222.9,19.1,4,,2020-08-26T06:42:04,2020-08-26T20:40:57,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,C0449,06257099999,EHAM,06267099999,D3248,06348099999,E9178,06249099999,06240099999,D0247,06269099999,06235099999,06344099999"
amsterdam,2020-08-27,19.6,11.7,15.9,19.6,11.7,15.9,13,83.8,0.903,100,12.5,rain,,,36,20.7,138.6,1014.1,90.9,17.3,270.5,23.3,5,,2020-08-27T06:43:44,2020-08-27T20:38:43,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-28,18.6,13.4,16.3,18.6,13.4,16.3,13.5,83.6,14.11,100,70.83,rain,,,46.5,30.3,195.7,999.9,82.4,28.2,242,21,3,,2020-08-28T06:45:23,2020-08-28T20:36:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-29,18.6,13.2,15.5,18.6,13.2,15.5,13,85.4,10.572,100,66.67,rain,,,36,24.3,232.3,1002,66.3,23.2,310.7,26.6,6,,2020-08-29T06:47:02,2020-08-29T20:34:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-30,18.1,12.6,15.5,18.1,12.6,15.5,12.8,84.3,2.923,100,62.5,rain,,,54,33.8,348.1,1010.3,79.9,22.7,217.7,18.6,3,,2020-08-30T06:48:42,2020-08-30T20:31:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-08-31,17.9,11.7,15.1,17.9,11.7,15.1,9.3,68.7,0.129,100,12.5,rain,,,33.1,19.6,355.8,1019.3,84.6,38,237.8,20.6,4,,2020-08-31T06:50:21,2020-08-31T20:29:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-01,16.8,10.3,13.9,16.8,10.3,13.9,10,78.4,0.19,100,8.33,rain,,,21.6,10.6,345.3,1020.2,63.2,40.6,248.6,21.5,5,,2020-09-01T06:52:01,2020-09-01T20:27:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-02,20.2,8.3,14.3,20.2,7.5,14.1,10.2,78.8,0,0,0,,,,22.4,15.3,314.6,1019.2,28.6,27.5,373.9,32.4,7,,2020-09-02T06:53:40,2020-09-02T20:25:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-03,19,11.9,15.7,19,11.9,15.7,14.1,90.3,14.668,100,70.83,rain,,,46.8,30,208.2,1016.5,97.1,11.3,200.1,17.2,2,,2020-09-03T06:55:19,2020-09-03T20:22:47,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,E0997,06344099999"
amsterdam,2020-09-04,19.8,15.7,17.6,19.8,15.7,17.6,14.1,80.9,3.767,100,29.17,rain,,,43.6,26.3,245,1019.1,97.2,26.1,280.7,24.1,8,,2020-09-04T06:56:59,2020-09-04T20:20:28,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-05,17.1,12.3,15.2,17.1,12.3,15.2,10.8,75.8,6.44,100,37.5,rain,,,41.6,29.5,267.5,1018.2,78.8,28.3,187.5,16.2,8,,2020-09-05T06:58:38,2020-09-05T20:18:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-06,18.3,10.8,14.3,18.3,10.8,14.3,10.7,80.4,5.26,100,45.83,rain,,,32.8,23.4,255.1,1019.4,66.5,31.7,105,8.9,5,,2020-09-06T07:00:17,2020-09-06T20:15:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-07,19.8,10.6,15.4,19.8,10.6,15.4,11.7,80,0.199,100,8.33,rain,,,36.4,24.2,224.5,1022.6,70.6,26.9,185.4,15.9,8,,2020-09-07T07:01:56,2020-09-07T20:13:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-08,19.1,15.7,17.4,19.1,15.7,17.4,15.5,88.7,0.643,100,16.67,rain,,,31.2,23.3,222.8,1023.6,98.5,21.2,47.2,4.1,2,,2020-09-08T07:03:36,2020-09-08T20:11:09,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,AT136,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-09,19.7,12.5,17.6,19.7,12.5,17.6,15.8,89.3,0.88,100,25,rain,,,36.4,26,247.8,1021.3,90,17.4,126.8,10.9,3,,2020-09-09T07:05:15,2020-09-09T20:08:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-10,18.4,10.2,14.1,18.4,10.2,14.1,9.7,76.7,0,0,0,,,,16.4,10,264,1022.3,56,30.5,199,17.1,5,,2020-09-10T07:06:54,2020-09-10T20:06:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-11,18.9,11.2,14.8,18.9,11.2,14.8,10.5,77,0,0,0,,,,29.2,17.8,232.9,1017.2,73.5,25.1,186.4,15.9,6,,2020-09-11T07:08:33,2020-09-11T20:04:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,C1652,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-12,18.7,11.7,15.3,18.7,11.7,15.3,12,81,0,0,0,,,,40,29.7,236,1018.3,76.3,25.5,123.4,10.8,3,,2020-09-12T07:10:13,2020-09-12T20:01:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,D9280,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-13,21.6,12.9,17,21.6,12.9,17,14,83.4,0,0,0,,,,43.2,24.2,211.7,1023.8,65.8,21.4,215.8,18.8,6,,2020-09-13T07:11:52,2020-09-13T19:59:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-14,27,11.8,18.8,27.5,11.8,18.8,14.6,79.2,0,0,0,,,,16.9,13.1,100.7,1023.5,19,18.2,228.2,19.7,6,,2020-09-14T07:13:32,2020-09-14T19:57:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,F1432,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-15,30,14.9,21.7,31.3,14.9,22,16.8,76.4,0,0,0,,,,13.2,9.7,94.7,1018.7,63.4,17.4,231,20,6,,2020-09-15T07:15:11,2020-09-15T19:54:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-16,21.9,14.8,18.5,21.9,14.8,18.5,15.3,82.1,0,0,0,,,,41.6,24.4,7.2,1021.2,61.3,15.3,162.1,13.9,5,,2020-09-16T07:16:51,2020-09-16T19:52:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-17,17.8,10,14.3,17.8,10,14.3,8.8,70.9,0,0,0,,,,39.6,26.9,56,1028.7,48.6,30.1,223.2,19.1,6,,2020-09-17T07:18:30,2020-09-17T19:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-18,19.8,8.8,14.3,19.8,6.2,14,7.3,64.1,0,0,0,,,,40,25.2,70,1025.1,9.5,39,224.6,19.3,6,,2020-09-18T07:20:10,2020-09-18T19:47:33,0.01,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-19,21,9.6,15.1,21,7.3,15,8.4,65,0,0,0,,,,30.8,20.5,58.7,1019.1,0.4,41.2,201.5,17.3,6,,2020-09-19T07:21:50,2020-09-19T19:45:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-20,20.9,9.8,15.4,20.9,8,15.3,8.9,66.8,0,0,0,,,,36,22.7,47.4,1018.2,0.4,40.2,281.7,24.4,6,,2020-09-20T07:23:30,2020-09-20T19:42:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-21,23.1,10.1,15.8,23.1,10.1,15.8,10.7,74.9,0,0,0,,,,20.6,15.8,41.2,1016.6,0.4,21.1,261.3,22.7,6,,2020-09-21T07:25:10,2020-09-21T19:40:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-22,22.2,7.2,14.4,22.2,7.2,14.4,10.1,78.9,0.005,100,4.17,rain,,,18.4,12.9,264.7,1010.6,12.3,18.2,260.9,22.8,6,,2020-09-22T07:26:50,2020-09-22T19:38:04,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-23,20.7,12.4,16.1,20.7,12.4,16.1,13.7,86,3.476,100,25,rain,,,45.2,30.5,188.8,1002.8,71.2,16.1,139.2,12.1,6,,2020-09-23T07:28:30,2020-09-23T19:35:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06344099999,06257099999"
amsterdam,2020-09-24,16.2,12.4,14.2,16.2,12.4,14.2,10.3,78.2,18.149,100,54.17,rain,,,48.8,37.7,199.3,998.7,72.6,35.6,142.5,12.2,4,,2020-09-24T07:30:10,2020-09-24T19:33:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06344099999,06257099999"
amsterdam,2020-09-25,13,9.3,11.4,13,6,10.7,8.9,84.8,5.785,100,62.5,rain,,,54.8,35.5,180.1,992.3,77.6,31.5,155.9,13.3,5,,2020-09-25T07:31:51,2020-09-25T19:30:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-26,15.8,7.7,12.6,15.8,5.9,12.4,9.6,82.6,3.045,100,33.33,rain,,,44.4,25,354.1,998.3,85.2,24.7,133,11.5,5,,2020-09-26T07:33:32,2020-09-26T19:28:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-27,16.4,13.1,14.8,16.4,13.1,14.8,12.5,86.2,8.381,100,41.67,rain,,,59.6,36,15.5,1002.2,99.1,26.7,172,14.7,4,,2020-09-27T07:35:13,2020-09-27T19:26:15,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-28,14.9,13.3,14.2,14.9,13.3,14.2,13.8,97.2,3.691,100,70.83,rain,,,17.6,10.5,164.1,1008.2,100,3,132.6,11.3,1,,2020-09-28T07:36:54,2020-09-28T19:23:54,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-29,17.9,13.3,15.4,17.9,13.3,15.4,12.5,84.1,2.352,100,58.33,rain,,,20.5,13.5,268.1,1014.2,92.2,23.1,207.6,17.7,5,,2020-09-29T07:38:35,2020-09-29T19:21:33,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-09-30,18.2,12.4,15.1,18.2,12.4,15.1,13.6,91.4,0.847,100,33.33,rain,,,26.8,19.2,167.1,1012.3,84.5,12.9,183.5,15.9,5,,2020-09-30T07:40:17,2020-09-30T19:19:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-01,15.8,10.8,14.2,15.8,10.8,14.2,12.7,90.8,6.095,100,58.33,rain,,,40,32.5,158.1,1000.4,88.9,19.9,130,11.1,2,,2020-10-01T07:41:59,2020-10-01T19:16:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-02,15.6,8.4,12.4,15.6,6.7,11.8,10.1,86,0.022,100,8.33,rain,,,42,27.6,84,994.6,88.4,23.2,163.1,14.3,4,,2020-10-02T07:43:41,2020-10-02T19:14:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-03,14.6,10.4,13.2,14.6,10.4,13.2,11.8,91.4,7.21,100,50,rain,,,42,27.2,111.5,989,93.5,11.4,121.6,10.7,1,,2020-10-03T07:45:23,2020-10-03T19:12:13,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-04,14.1,9.7,11.7,14.1,7.8,11.7,8.8,82.8,1.598,100,41.67,rain,,,59.2,40.9,164.7,988,81.5,35.1,141.6,12.2,2,,2020-10-04T07:47:06,2020-10-04T19:09:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-05,13.9,10.2,11.8,13.9,10.2,11.8,9.8,87.4,14.485,100,79.17,rain,,,49.2,35.8,168.5,995.2,96.5,30.5,144.7,12.3,2,,2020-10-05T07:48:48,2020-10-05T19:07:35,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,AT136,D0247,06269099999,06257099999"
amsterdam,2020-10-06,14.4,11.7,13,14.4,11.7,13,11.1,88.1,17.565,100,95.83,rain,,,44.8,31,214.1,996.5,91.3,22.6,83,7,3,,2020-10-06T07:50:31,2020-10-06T19:05:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-07,14.6,11.5,13,14.6,11.5,13,10,81.9,6.392,100,62.5,rain,,,45.6,31.3,261.5,1007.7,89.1,29.2,99.8,8.4,3,,2020-10-07T07:52:15,2020-10-07T19:02:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-08,16.2,11.2,13.3,16.2,11.2,13.3,11.6,89.3,10.165,100,66.67,rain,,,64.8,41.6,224.8,1011.1,98.4,20.3,71.7,6.3,1,,2020-10-08T07:53:58,2020-10-08T19:00:42,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999,06344099999"
amsterdam,2020-10-09,14.5,8.8,11.7,14.5,8.2,11.5,8.5,81.7,6.186,100,33.33,rain,,,38.8,26.2,234.1,1016.6,83.8,36,131.2,11.3,4,,2020-10-09T07:55:42,2020-10-09T18:58:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-10-10,11.7,6.5,9.3,11.7,5.9,8.1,6.3,82.2,10.259,100,75,rain,,,47.2,31.5,257.3,1017.5,65,34.2,133,11.3,4,,2020-10-10T07:57:27,2020-10-10T18:56:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-11,13.5,6.1,9.6,13.5,4,8.5,7,84.5,3.015,100,50,rain,,,37.2,23,277.1,1019.3,74.4,30,82.5,7.3,2,,2020-10-11T07:59:11,2020-10-11T18:53:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-12,13.8,7.4,10.3,13.8,5.9,9.8,7.4,83,0.726,100,25,rain,,,27.2,18.6,256.2,1019.2,82.1,30.1,133,11.6,5,,2020-10-12T08:00:56,2020-10-12T18:51:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-10-13,13,9,10.4,13,6.5,9,7.5,82.5,0.096,100,12.5,rain,,,29.2,20.9,128.7,1012.6,93.9,28.8,105.6,9,3,,2020-10-13T08:02:41,2020-10-13T18:49:25,0.93,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,D9280,06269099999,06235099999,06257099999,06344099999"
